transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1008106,CUST_50,Milk Products,Item_12_MILK,21.5,7,150.5,Digital Wallet,Online,2025-01-13,True
TXN_1008107,CUST_57,Food,Item_19_FOOD,32.0,3,96.0,Digital Wallet,Online,2023-05-24,False
TXN_1008108,CUST_86,Food,Item_24_FOOD,39.5,9,355.5,Digital Wallet,Online,2022-06-03,True
TXN_1008109,CUST_09,Furniture,Item_23_FUR,38.0,4,152.0,Cash,Online,2024-06-09,False
TXN_1008110,CUST_30,Patisserie,Item_6_PAT,12.5,12,150.0,Digital Wallet,Online,2023-02-02,True
TXN_1008111,CUST_47,Milk Products,Item_4_MILK,9.5,5,47.5,Digital Wallet,Online,2024-05-24,False
TXN_1008112,CUST_74,Food,Item_9_FOOD,17.0,2,34.0,Cash,Online,2022-08-31,False
TXN_1008113,CUST_16,Butchers,Item_17_BUT,29.0,4,116.0,Digital Wallet,In-store,2023-08-22,False
TXN_1008114,CUST_73,Food,Item_24_FOOD,39.5,11,434.5,Digital Wallet,Online,2022-08-04,True
TXN_1008115,CUST_61,Food,Item_15_FOOD,26.0,8,208.0,Digital Wallet,In-store,2024-04-23,False
TXN_1008116,CUST_40,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,Online,2024-02-24,False
TXN_1008117,CUST_48,Food,Item_11_FOOD,20.0,11,220.0,Digital Wallet,Online,2024-11-29,True
TXN_1008118,CUST_05,Beverages,Item_6_BEV,12.5,6,75.0,Digital Wallet,In-store,2024-08-15,False
TXN_1008119,CUST_37,Beverages,Item_16_BEV,27.5,6,165.0,Credit Card,Online,2024-08-08,False
TXN_1008120,CUST_86,Food,Item_10_FOOD,18.5,5,92.5,Credit Card,Online,2022-10-30,False
TXN_1008121,CUST_56,Food,Item_22_FOOD,36.5,5,182.5,Credit Card,In-store,2023-07-05,False
TXN_1008122,CUST_48,Milk Products,Item_5_MILK,11.0,4,44.0,Digital Wallet,Online,2022-11-27,False
TXN_1008123,CUST_72,Food,Item_5_FOOD,11.0,15,165.0,Credit Card,Online,2024-07-04,True
TXN_1008124,CUST_14,Beverages,Item_22_BEV,36.5,6,219.0,Digital Wallet,In-store,2024-11-17,False
TXN_1008125,CUST_64,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,Online,2024-04-10,False
TXN_1008126,CUST_41,Beverages,Item_13_BEV,23.0,13,299.0,Digital Wallet,Online,2023-04-22,True
TXN_1008127,CUST_06,Milk Products,Item_6_MILK,12.5,5,62.5,Digital Wallet,Online,2024-07-16,False
TXN_1008128,CUST_11,Electric household essentials,Item_2_EHE,6.5,5,32.5,Digital Wallet,Online,2024-03-28,False
TXN_1008129,CUST_14,Electric household essentials,Item_20_EHE,33.5,4,134.0,Digital Wallet,Online,2023-12-20,False
TXN_1008130,CUST_85,Milk Products,Item_8_MILK,15.5,11,170.5,Credit Card,In-store,2023-09-18,True
TXN_1008131,CUST_67,Milk Products,Item_21_MILK,35.0,1,35.0,Credit Card,Online,2022-02-25,False
TXN_1008132,CUST_28,Butchers,Item_22_BUT,36.5,4,146.0,Digital Wallet,Online,2024-02-29,False
TXN_1008133,CUST_12,Electric household essentials,Item_6_EHE,12.5,2,25.0,Credit Card,In-store,2023-04-22,False
TXN_1008134,CUST_18,Beverages,Item_9_BEV,17.0,9,153.0,Digital Wallet,Online,2024-06-07,True
TXN_1008135,CUST_05,Electric household essentials,Item_23_EHE,38.0,4,152.0,Digital Wallet,Online,2023-05-10,False
TXN_1008136,CUST_03,Beverages,Item_18_BEV,30.5,9,274.5,Digital Wallet,Online,2023-07-24,False
TXN_1008137,CUST_42,Milk Products,Item_3_MILK,8.0,11,88.0,Digital Wallet,Online,2023-01-16,False
TXN_1008138,CUST_32,Milk Products,Item_18_MILK,30.5,4,122.0,Digital Wallet,Online,2024-07-26,False
TXN_1008139,CUST_09,Electric household essentials,Item_25_EHE,41.0,7,287.0,Digital Wallet,In-store,2024-01-31,False
TXN_1008140,CUST_37,Milk Products,Item_1_MILK,5.0,2,10.0,Digital Wallet,In-store,2024-07-26,False
TXN_1008141,CUST_10,Milk Products,Item_14_MILK,24.5,9,220.5,Digital Wallet,Online,2024-09-08,True
TXN_1008142,CUST_50,Milk Products,Item_5_MILK,11.0,9,99.0,Digital Wallet,Online,2022-07-17,True
TXN_1008143,CUST_22,Beverages,Item_21_BEV,35.0,4,140.0,Credit Card,Online,2024-11-20,False
TXN_1008144,CUST_09,Butchers,Item_11_BUT,20.0,5,100.0,Digital Wallet,Online,2023-12-04,False
TXN_1008145,CUST_57,Food,Item_19_FOOD,32.0,9,288.0,Digital Wallet,Online,2023-01-17,False
TXN_1008146,CUST_50,Food,Item_25_FOOD,41.0,6,246.0,Digital Wallet,In-store,2022-05-19,False
TXN_1008147,CUST_83,Food,Item_23_FOOD,38.0,2,76.0,Credit Card,Online,2022-09-18,False
TXN_1008148,CUST_09,Beverages,Item_14_BEV,24.5,2,49.0,Digital Wallet,Online,2023-01-29,False
TXN_1008149,CUST_78,Food,Item_5_FOOD,11.0,16,176.0,Digital Wallet,Online,2022-11-10,True
TXN_1008150,CUST_62,Milk Products,Item_1_MILK,5.0,2,10.0,Digital Wallet,Online,2022-03-11,False
TXN_1008151,CUST_89,Food,Item_22_FOOD,36.5,5,182.5,Credit Card,Online,2022-06-10,False
TXN_1008152,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,5,62.5,Credit Card,Online,2023-09-03,False
TXN_1008153,CUST_40,Beverages,Item_6_BEV,12.5,5,62.5,Digital Wallet,Online,2022-09-05,False
TXN_1008154,CUST_76,Food,Item_25_FOOD,41.0,4,164.0,Digital Wallet,In-store,2022-12-31,False
TXN_1008155,CUST_26,Food,Item_20_FOOD,33.5,11,368.5,Cash,In-store,2024-04-23,True
TXN_1008156,CUST_08,Patisserie,Item_21_PAT,35.0,9,315.0,Digital Wallet,Online,2022-08-21,False
TXN_1008157,CUST_24,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,Online,2022-08-14,True
TXN_1008158,CUST_66,Beverages,Item_8_BEV,15.5,10,155.0,Digital Wallet,Online,2024-02-15,True
TXN_1008159,CUST_77,Beverages,Item_22_BEV,36.5,6,219.0,Digital Wallet,In-store,2023-03-14,False
TXN_1008160,CUST_83,Food,Item_9_FOOD,17.0,9,153.0,Credit Card,Online,2024-04-17,True
TXN_1008161,CUST_14,Food,Item_7_FOOD,14.0,6,84.0,Credit Card,Online,2022-03-02,False
TXN_1008162,CUST_15,Patisserie,Item_6_PAT,12.5,11,137.5,Digital Wallet,In-store,2024-06-03,True
TXN_1008163,CUST_52,Food,Item_4_FOOD,9.5,7,66.5,Digital Wallet,In-store,2024-02-19,False
TXN_1008164,CUST_13,Beverages,Item_18_BEV,30.5,12,366.0,Digital Wallet,Online,2024-06-25,True
TXN_1008165,CUST_89,Beverages,Item_5_BEV,11.0,9,99.0,Credit Card,Online,2024-09-23,False
TXN_1008166,CUST_39,Butchers,Item_22_BUT,36.5,8,292.0,Digital Wallet,In-store,2024-02-15,False
TXN_1008167,CUST_49,Milk Products,Item_17_MILK,29.0,3,87.0,Digital Wallet,Online,2022-04-07,False
TXN_1008168,CUST_38,Food,Item_24_FOOD,39.5,6,237.0,Digital Wallet,In-store,2022-11-28,False
TXN_1008169,CUST_40,Beverages,Item_14_BEV,24.5,5,122.5,Digital Wallet,In-store,2023-03-28,False
TXN_1008170,CUST_52,Food,Item_17_FOOD,29.0,12,348.0,Digital Wallet,Online,2024-02-19,True
TXN_1008171,CUST_59,Beverages,Item_22_BEV,36.5,3,109.5,Digital Wallet,Online,2022-09-04,False
TXN_1008172,CUST_06,Computers and electric accessories,Item_24_CEA,39.5,5,197.5,Digital Wallet,Online,2024-03-17,False
TXN_1008173,CUST_01,Beverages,Item_9_BEV,17.0,15,255.0,Digital Wallet,Online,2023-07-18,True
TXN_1008174,CUST_12,Beverages,Item_11_BEV,20.0,4,80.0,Credit Card,In-store,2024-05-21,False
TXN_1008175,CUST_12,Computers and electric accessories,Item_21_CEA,35.0,2,70.0,Digital Wallet,Online,2024-01-11,False
TXN_1008176,CUST_30,Milk Products,Item_9_MILK,17.0,6,102.0,Credit Card,Online,2022-05-16,False
TXN_1008177,CUST_77,Beverages,Item_4_BEV,9.5,1,9.5,Digital Wallet,In-store,2024-07-14,False
TXN_1008178,CUST_04,Beverages,Item_16_BEV,27.5,9,247.5,Credit Card,Online,2024-10-27,True
TXN_1008179,CUST_82,Food,Item_8_FOOD,15.5,6,93.0,Digital Wallet,Online,2023-03-17,True
TXN_1008180,CUST_83,Beverages,Item_16_BEV,27.5,5,137.5,Credit Card,Online,2022-02-27,False
TXN_1008181,CUST_49,Milk Products,Item_8_MILK,15.5,8,124.0,Digital Wallet,In-store,2024-03-05,False
TXN_1008182,CUST_68,Food,Item_11_FOOD,20.0,7,140.0,Credit Card,Online,2023-01-29,False
TXN_1008183,CUST_81,Food,Item_23_FOOD,38.0,5,190.0,Digital Wallet,In-store,2024-12-09,False
TXN_1008184,CUST_35,Beverages,Item_6_BEV,12.5,6,75.0,Credit Card,Online,2022-06-22,False
TXN_1008185,CUST_82,Beverages,Item_7_BEV,14.0,3,42.0,Digital Wallet,In-store,2022-02-28,False
TXN_1008186,CUST_25,Food,Item_21_FOOD,35.0,2,70.0,Digital Wallet,In-store,2024-09-26,False
TXN_1008187,CUST_20,Food,Item_20_FOOD,33.5,11,368.5,Digital Wallet,In-store,2022-10-02,True
TXN_1008188,CUST_60,Food,Item_8_FOOD,15.5,3,46.5,Digital Wallet,Online,2023-11-16,False
TXN_1008189,CUST_37,Beverages,Item_19_BEV,32.0,12,384.0,Cash,In-store,2023-05-20,True
TXN_1008190,CUST_26,Beverages,Item_10_BEV,18.5,3,55.5,Digital Wallet,Online,2024-10-04,False
TXN_1008191,CUST_15,Food,Item_9_FOOD,17.0,4,68.0,Digital Wallet,In-store,2024-06-25,False
TXN_1008192,CUST_31,Patisserie,Item_17_PAT,29.0,6,174.0,Digital Wallet,In-store,2023-05-13,False
TXN_1008193,CUST_34,Beverages,Item_15_BEV,26.0,3,78.0,Credit Card,In-store,2022-03-09,False
TXN_1008194,CUST_35,Food,Item_10_FOOD,18.5,5,92.5,Digital Wallet,Online,2023-10-26,False
TXN_1008195,CUST_46,Food,Item_2_FOOD,6.5,15,97.5,Credit Card,In-store,2024-10-13,True
TXN_1008196,CUST_89,Food,Item_3_FOOD,8.0,3,24.0,Digital Wallet,Online,2023-07-07,False
TXN_1008197,CUST_30,Milk Products,Item_8_MILK,15.5,8,124.0,Digital Wallet,In-store,2023-01-12,False
TXN_1008198,CUST_10,Computers and electric accessories,Item_23_CEA,38.0,6,228.0,Digital Wallet,Online,2022-12-01,False
TXN_1008199,CUST_80,Milk Products,Item_14_MILK,24.5,7,171.5,Digital Wallet,In-store,2024-11-01,True
TXN_1008200,CUST_18,Milk Products,Item_19_MILK,32.0,4,128.0,Credit Card,Online,2023-05-26,False
TXN_1008201,CUST_75,Beverages,Item_24_BEV,39.5,10,395.0,Digital Wallet,Online,2025-01-04,True
TXN_1008202,CUST_44,Food,Item_9_FOOD,17.0,6,102.0,Credit Card,In-store,2023-09-06,False
TXN_1008203,CUST_33,Food,Item_8_FOOD,15.5,4,62.0,Credit Card,Online,2024-09-01,False
TXN_1008204,CUST_53,Milk Products,Item_19_MILK,32.0,4,128.0,Digital Wallet,Online,2024-12-14,False
TXN_1008205,CUST_69,Food,Item_14_FOOD,24.5,10,245.0,Digital Wallet,Online,2022-03-28,True
TXN_1008206,CUST_02,Food,Item_11_FOOD,20.0,5,100.0,Digital Wallet,Online,2022-03-27,False
TXN_1008207,CUST_33,Milk Products,Item_18_MILK,30.5,4,122.0,Digital Wallet,Online,2022-02-07,False
TXN_1008208,CUST_02,Milk Products,Item_18_MILK,30.5,5,152.5,Digital Wallet,Online,2024-02-07,False
TXN_1008209,CUST_68,Beverages,Item_17_BEV,29.0,12,348.0,Digital Wallet,Online,2022-03-16,True
TXN_1008210,CUST_48,Food,Item_14_FOOD,24.5,6,147.0,Credit Card,Online,2024-08-09,False
TXN_1008211,CUST_16,Milk Products,Item_25_MILK,41.0,9,369.0,Digital Wallet,Online,2023-12-14,True
TXN_1008212,CUST_67,Milk Products,Item_13_MILK,23.0,3,69.0,Cash,In-store,2022-01-27,False
TXN_1008213,CUST_41,Beverages,Item_25_BEV,41.0,9,369.0,Credit Card,Online,2022-11-02,False
TXN_1008214,CUST_90,Food,Item_13_FOOD,23.0,4,92.0,Credit Card,Online,2022-07-27,False
TXN_1008215,CUST_36,Food,Item_13_FOOD,23.0,7,161.0,Credit Card,Online,2023-04-29,False
TXN_1008216,CUST_40,Food,Item_11_FOOD,20.0,9,180.0,Credit Card,In-store,2022-03-07,True
TXN_1008217,CUST_34,Milk Products,Item_24_MILK,39.5,13,513.5,Credit Card,In-store,2023-09-24,True
TXN_1008218,CUST_84,Beverages,Item_20_BEV,33.5,3,100.5,Digital Wallet,In-store,2022-12-07,False
TXN_1008219,CUST_07,Beverages,Item_1_BEV,5.0,8,40.0,Digital Wallet,Online,2023-07-06,True
TXN_1008220,CUST_80,Beverages,Item_4_BEV,9.5,6,57.0,Digital Wallet,In-store,2023-02-21,False
TXN_1008221,CUST_05,Computers and electric accessories,Item_18_CEA,30.5,7,213.5,Digital Wallet,Online,2022-02-21,True
TXN_1008222,CUST_36,Beverages,Item_23_BEV,38.0,6,228.0,Digital Wallet,In-store,2024-12-28,False
TXN_1008223,CUST_86,Food,Item_18_FOOD,30.5,9,274.5,Digital Wallet,In-store,2023-08-05,True
TXN_1008224,CUST_15,Milk Products,Item_15_MILK,26.0,7,182.0,Digital Wallet,Online,2022-01-18,False
TXN_1008225,CUST_21,Milk Products,Item_21_MILK,35.0,3,105.0,Digital Wallet,In-store,2023-08-08,False
TXN_1008226,CUST_12,Electric household essentials,Item_13_EHE,23.0,7,161.0,Credit Card,In-store,2023-07-22,False
TXN_1008227,CUST_02,Patisserie,Item_24_PAT,39.5,7,276.5,Digital Wallet,In-store,2023-10-20,False
TXN_1008228,CUST_84,Milk Products,Item_15_MILK,26.0,6,156.0,Digital Wallet,In-store,2024-06-28,True
TXN_1008229,CUST_09,Butchers,Item_18_BUT,30.5,6,183.0,Digital Wallet,Online,2023-06-12,True
TXN_1008230,CUST_06,Food,Item_8_FOOD,15.5,7,108.5,Cash,Online,2024-09-16,True
TXN_1008231,CUST_24,Food,Item_9_FOOD,17.0,4,68.0,Digital Wallet,In-store,2023-10-09,False
TXN_1008232,CUST_48,Milk Products,Item_1_MILK,5.0,6,30.0,Digital Wallet,In-store,2023-08-01,False
TXN_1008233,CUST_85,Food,Item_7_FOOD,14.0,5,70.0,Digital Wallet,Online,2023-06-22,False
TXN_1008234,CUST_53,Beverages,Item_10_BEV,18.5,13,240.5,Credit Card,Online,2024-10-29,True
TXN_1008235,CUST_15,Food,Item_17_FOOD,29.0,3,87.0,Cash,Online,2022-03-02,False
TXN_1008236,CUST_05,Patisserie,Item_5_PAT,11.0,8,88.0,Digital Wallet,In-store,2022-09-16,False
TXN_1008237,CUST_79,Food,Item_2_FOOD,6.5,8,52.0,Cash,Online,2022-07-15,False
TXN_1008238,CUST_18,Beverages,Item_23_BEV,38.0,4,152.0,Digital Wallet,Online,2022-12-21,False
TXN_1008239,CUST_06,Furniture,Item_22_FUR,36.5,9,328.5,Digital Wallet,In-store,2024-01-06,False
TXN_1008240,CUST_06,Computers and electric accessories,Item_24_CEA,39.5,10,395.0,Digital Wallet,Online,2022-11-02,True
TXN_1008241,CUST_34,Food,Item_16_FOOD,27.5,4,110.0,Cash,In-store,2022-01-16,False
TXN_1008242,CUST_13,Food,Item_4_FOOD,9.5,6,57.0,Digital Wallet,In-store,2024-02-17,False
TXN_1008243,CUST_03,Butchers,Item_11_BUT,20.0,4,80.0,Digital Wallet,Online,2023-06-17,False
TXN_1008244,CUST_38,Butchers,Item_25_BUT,41.0,15,615.0,Cash,Online,2023-03-15,True
TXN_1008245,CUST_21,Beverages,Item_8_BEV,15.5,3,46.5,Credit Card,In-store,2022-11-11,False
TXN_1008246,CUST_36,Food,Item_10_FOOD,18.5,5,92.5,Digital Wallet,In-store,2024-05-10,False
TXN_1008247,CUST_57,Beverages,Item_14_BEV,24.5,5,122.5,Digital Wallet,Online,2022-11-01,True
TXN_1008248,CUST_11,Computers and electric accessories,Item_18_CEA,30.5,8,244.0,Digital Wallet,Online,2024-01-01,False
TXN_1008249,CUST_31,Milk Products,Item_6_MILK,12.5,3,37.5,Digital Wallet,Online,2023-06-15,False
TXN_1008250,CUST_81,Food,Item_21_FOOD,35.0,4,140.0,Digital Wallet,In-store,2023-07-15,False
TXN_1008251,CUST_90,Food,Item_11_FOOD,20.0,10,200.0,Digital Wallet,Online,2022-01-10,True
TXN_1008252,CUST_70,Beverages,Item_16_BEV,27.5,7,192.5,Digital Wallet,Online,2023-07-07,False
TXN_1008253,CUST_38,Food,Item_9_FOOD,17.0,8,136.0,Cash,Online,2023-12-05,False
TXN_1008254,CUST_04,Food,Item_6_FOOD,12.5,13,162.5,Digital Wallet,Online,2023-01-17,True
TXN_1008255,CUST_14,Patisserie,Item_17_PAT,29.0,4,116.0,Cash,Online,2023-06-16,False
TXN_1008256,CUST_16,Butchers,Item_7_BUT,14.0,5,70.0,Credit Card,Online,2024-05-15,False
TXN_1008257,CUST_27,Milk Products,Item_23_MILK,38.0,3,114.0,Digital Wallet,Online,2024-02-20,False
TXN_1008258,CUST_27,Milk Products,Item_5_MILK,11.0,12,132.0,Digital Wallet,Online,2022-03-07,True
TXN_1008259,CUST_05,Food,Item_13_FOOD,23.0,7,161.0,Digital Wallet,Online,2022-09-29,True
TXN_1008260,CUST_62,Food,Item_3_FOOD,8.0,5,40.0,Digital Wallet,Online,2024-01-15,False
TXN_1008261,CUST_65,Milk Products,Item_8_MILK,15.5,3,46.5,Digital Wallet,Online,2023-10-12,False
TXN_1008262,CUST_27,Milk Products,Item_2_MILK,6.5,7,45.5,Digital Wallet,Online,2022-03-03,False
TXN_1008263,CUST_29,Food,Item_21_FOOD,35.0,19,665.0,Credit Card,Online,2024-07-23,True
TXN_1008264,CUST_27,Patisserie,Item_6_PAT,12.5,4,50.0,Credit Card,Online,2024-09-13,False
TXN_1008265,CUST_75,Beverages,Item_15_BEV,26.0,7,182.0,Digital Wallet,Online,2024-08-27,True
TXN_1008266,CUST_82,Beverages,Item_6_BEV,12.5,6,75.0,Credit Card,Online,2024-07-18,False
TXN_1008267,CUST_60,Food,Item_20_FOOD,33.5,2,67.0,Credit Card,Online,2023-08-19,False
TXN_1008268,CUST_36,Food,Item_16_FOOD,27.5,6,165.0,Credit Card,Online,2023-09-05,False
TXN_1008269,CUST_70,Milk Products,Item_2_MILK,6.5,13,84.5,Digital Wallet,Online,2024-09-06,True
TXN_1008270,CUST_23,Food,Item_2_FOOD,6.5,13,84.5,Credit Card,Online,2024-03-26,True
TXN_1008271,CUST_29,Food,Item_9_FOOD,17.0,5,85.0,Digital Wallet,Online,2025-01-14,False
TXN_1008272,CUST_36,Patisserie,Item_14_PAT,24.5,5,122.5,Cash,Online,2023-01-17,False
TXN_1008273,CUST_33,Butchers,Item_21_BUT,35.0,5,175.0,Digital Wallet,Online,2024-10-23,False
TXN_1008274,CUST_23,Beverages,Item_1_BEV,5.0,12,60.0,Digital Wallet,Online,2023-09-22,True
TXN_1008275,CUST_17,Beverages,Item_19_BEV,32.0,8,256.0,Credit Card,Online,2024-05-05,False
TXN_1008276,CUST_47,Milk Products,Item_10_MILK,18.5,7,129.5,Digital Wallet,Online,2023-03-02,True
TXN_1008277,CUST_18,Butchers,Item_17_BUT,29.0,11,319.0,Credit Card,Online,2023-03-23,True
TXN_1008278,CUST_38,Butchers,Item_18_BUT,30.5,11,335.5,Digital Wallet,Online,2023-07-18,True
TXN_1008279,CUST_29,Food,Item_9_FOOD,17.0,3,51.0,Digital Wallet,In-store,2022-08-25,False
TXN_1008280,CUST_11,Beverages,Item_4_BEV,9.5,11,104.5,Digital Wallet,Online,2023-07-30,True
TXN_1008281,CUST_12,Beverages,Item_7_BEV,14.0,6,84.0,Digital Wallet,Online,2023-02-21,False
TXN_1008282,CUST_54,Beverages,Item_5_BEV,11.0,7,77.0,Digital Wallet,Online,2022-04-07,False
TXN_1008283,CUST_06,Beverages,Item_1_BEV,5.0,2,10.0,Digital Wallet,In-store,2022-07-13,False
TXN_1008284,CUST_71,Beverages,Item_9_BEV,17.0,7,119.0,Digital Wallet,Online,2022-05-19,False
TXN_1008285,CUST_18,Food,Item_15_FOOD,26.0,11,286.0,Digital Wallet,Online,2024-11-10,True
TXN_1008286,CUST_02,Food,Item_11_FOOD,20.0,13,260.0,Credit Card,In-store,2022-11-24,True
TXN_1008287,CUST_30,Food,Item_14_FOOD,24.5,3,73.5,Digital Wallet,In-store,2024-07-06,False
TXN_1008288,CUST_51,Food,Item_19_FOOD,32.0,3,96.0,Credit Card,Online,2024-12-18,False
TXN_1008289,CUST_06,Beverages,Item_6_BEV,12.5,8,100.0,Digital Wallet,In-store,2024-12-18,False
TXN_1008290,CUST_03,Electric household essentials,Item_7_EHE,14.0,3,42.0,Credit Card,In-store,2023-12-18,False
TXN_1008291,CUST_59,Food,Item_24_FOOD,39.5,3,118.5,Digital Wallet,In-store,2023-11-26,False
TXN_1008292,CUST_27,Milk Products,Item_2_MILK,6.5,3,19.5,Digital Wallet,In-store,2022-12-23,False
TXN_1008293,CUST_25,Food,Item_9_FOOD,17.0,12,204.0,Credit Card,Online,2022-07-12,False
TXN_1008294,CUST_68,Milk Products,Item_17_MILK,29.0,4,116.0,Credit Card,Online,2025-01-09,False
TXN_1008295,CUST_19,Beverages,Item_5_BEV,11.0,3,33.0,Digital Wallet,In-store,2023-06-12,False
TXN_1008296,CUST_13,Milk Products,Item_23_MILK,38.0,6,228.0,Credit Card,Online,2024-09-22,False
TXN_1008297,CUST_69,Milk Products,Item_4_MILK,9.5,12,114.0,Digital Wallet,In-store,2022-10-02,True
TXN_1008298,CUST_54,Milk Products,Item_13_MILK,23.0,5,115.0,Credit Card,Online,2024-12-25,True
TXN_1008299,CUST_25,Food,Item_22_FOOD,36.5,7,255.5,Digital Wallet,In-store,2023-12-27,False
TXN_1008300,CUST_85,Milk Products,Item_22_MILK,36.5,4,146.0,Credit Card,Online,2022-06-04,False
TXN_1008301,CUST_46,Beverages,Item_16_BEV,27.5,3,82.5,Digital Wallet,In-store,2024-12-01,False
TXN_1008302,CUST_04,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Cash,Online,2023-07-22,True
TXN_1008303,CUST_04,Computers and electric accessories,Item_10_CEA,18.5,8,148.0,Digital Wallet,Online,2022-10-07,True
TXN_1008304,CUST_61,Food,Item_15_FOOD,26.0,9,234.0,Digital Wallet,Online,2023-02-08,False
TXN_1008305,CUST_32,Beverages,Item_22_BEV,36.5,7,255.5,Digital Wallet,In-store,2022-03-01,False
TXN_1008306,CUST_11,Electric household essentials,Item_7_EHE,14.0,10,140.0,Credit Card,Online,2023-12-03,True
TXN_1008307,CUST_71,Milk Products,Item_2_MILK,6.5,10,65.0,Cash,Online,2022-05-23,True
TXN_1008308,CUST_72,Food,Item_10_FOOD,18.5,4,74.0,Digital Wallet,In-store,2023-06-09,False
TXN_1008309,CUST_85,Milk Products,Item_5_MILK,11.0,8,88.0,Digital Wallet,Online,2023-10-19,False
TXN_1008310,CUST_61,Food,Item_14_FOOD,24.5,10,245.0,Digital Wallet,Online,2023-03-14,False
TXN_1008311,CUST_22,Patisserie,Item_5_PAT,11.0,5,55.0,Digital Wallet,Online,2022-02-14,False
TXN_1008312,CUST_06,Milk Products,Item_15_MILK,26.0,4,104.0,Digital Wallet,Online,2024-04-15,False
TXN_1008313,CUST_02,Beverages,Item_19_BEV,32.0,8,256.0,Credit Card,In-store,2024-12-08,False
TXN_1008314,CUST_18,Beverages,Item_25_BEV,41.0,5,205.0,Credit Card,Online,2022-01-29,False
TXN_1008315,CUST_48,Food,Item_16_FOOD,27.5,4,110.0,Digital Wallet,Online,2023-08-01,False
TXN_1008316,CUST_72,Food,Item_6_FOOD,12.5,11,137.5,Digital Wallet,Online,2023-03-27,True
TXN_1008317,CUST_13,Electric household essentials,Item_24_EHE,39.5,5,197.5,Digital Wallet,Online,2022-12-07,False
TXN_1008318,CUST_81,Milk Products,Item_20_MILK,33.5,2,67.0,Digital Wallet,In-store,2024-03-28,False
TXN_1008319,CUST_83,Milk Products,Item_5_MILK,11.0,6,66.0,Cash,Online,2023-11-30,False
TXN_1008320,CUST_39,Food,Item_16_FOOD,27.5,12,330.0,Credit Card,In-store,2024-02-15,True
TXN_1008321,CUST_45,Beverages,Item_12_BEV,21.5,5,107.5,Digital Wallet,Online,2022-02-13,False
TXN_1008322,CUST_05,Food,Item_16_FOOD,27.5,13,357.5,Digital Wallet,Online,2022-07-06,True
TXN_1008323,CUST_16,Food,Item_17_FOOD,29.0,4,116.0,Credit Card,In-store,2023-09-01,False
TXN_1008324,CUST_47,Food,Item_18_FOOD,30.5,2,61.0,Digital Wallet,Online,2023-11-03,False
TXN_1008325,CUST_36,Butchers,Item_8_BUT,15.5,3,46.5,Credit Card,Online,2023-03-24,False
TXN_1008326,CUST_48,Milk Products,Item_14_MILK,24.5,6,147.0,Credit Card,Online,2023-09-16,False
TXN_1008327,CUST_61,Food,Item_1_FOOD,5.0,2,10.0,Digital Wallet,In-store,2024-11-24,False
TXN_1008328,CUST_05,Patisserie,Item_15_PAT,26.0,3,78.0,Digital Wallet,In-store,2023-09-11,False
TXN_1008329,CUST_06,Beverages,Item_10_BEV,18.5,9,166.5,Digital Wallet,Online,2024-12-15,True
TXN_1008330,CUST_66,Beverages,Item_16_BEV,27.5,12,330.0,Credit Card,In-store,2024-09-02,True
TXN_1008331,CUST_70,Milk Products,Item_17_MILK,29.0,5,145.0,Digital Wallet,Online,2025-01-07,True
TXN_1008332,CUST_70,Beverages,Item_10_BEV,18.5,15,277.5,Digital Wallet,In-store,2022-02-13,True
TXN_1008333,CUST_58,Milk Products,Item_5_MILK,11.0,10,110.0,Digital Wallet,Online,2023-06-25,True
TXN_1008334,CUST_12,Butchers,Item_9_BUT,17.0,10,170.0,Digital Wallet,In-store,2024-09-02,True
TXN_1008335,CUST_74,Milk Products,Item_6_MILK,12.5,9,112.5,Digital Wallet,Online,2022-01-09,False
TXN_1008336,CUST_66,Milk Products,Item_8_MILK,15.5,6,93.0,Digital Wallet,Online,2022-07-26,False
TXN_1008337,CUST_47,Beverages,Item_19_BEV,32.0,7,224.0,Digital Wallet,Online,2022-01-10,False
TXN_1008338,CUST_12,Electric household essentials,Item_13_EHE,23.0,10,230.0,Credit Card,In-store,2023-09-25,False
TXN_1008339,CUST_28,Milk Products,Item_24_MILK,39.5,10,395.0,Digital Wallet,Online,2022-08-17,False
TXN_1008340,CUST_56,Food,Item_3_FOOD,8.0,6,48.0,Credit Card,Online,2022-02-08,False
TXN_1008341,CUST_12,Food,Item_7_FOOD,14.0,8,112.0,Digital Wallet,Online,2022-05-05,False
TXN_1008342,CUST_23,Milk Products,Item_4_MILK,9.5,7,66.5,Digital Wallet,Online,2022-05-04,False
TXN_1008343,CUST_04,Patisserie,Item_1_PAT,5.0,6,30.0,Credit Card,Online,2023-10-10,False
TXN_1008344,CUST_02,Butchers,Item_2_BUT,6.5,12,78.0,Digital Wallet,In-store,2024-02-26,True
TXN_1008345,CUST_45,Beverages,Item_15_BEV,26.0,5,130.0,Credit Card,In-store,2022-06-22,False
TXN_1008346,CUST_02,Electric household essentials,Item_4_EHE,9.5,5,47.5,Digital Wallet,Online,2024-11-20,False
